id,t0d0,t0d1,t1d0,t1d1,t2d0,t2d1,t3d0,t3d1,t4d0,t4d1,t5d0,t5d1,t6d0,t6d1,t7d0,t7d1,t8d0,t8d1,t9d0,t9d1
sneaker-512,7.1655865,-4.3015685,-2.7498863,5.2117767,-6.1754985,4.0106287,3.1528747,5.94386,-3.0367417,5.357839,3.6840272,4.4661593,-5.492314,-5.7209854,-5.710743,3.5836248,-4.718794,5.3496137,-6.7813525,3.690571
sneaker-529,6.8718715,-4.7043343,-2.9118462,5.4693813,-6.1650496,4.041063,3.293924,5.9528594,-2.948777,5.325736,3.6458836,4.5528197,-5.3886943,-5.56361,-5.743703,3.645088,-4.62376,5.2851067,-6.8022723,3.689404
sneaker-534,6.645248,-4.2537794,-2.6372104,4.4552517,-5.8090873,4.4134426,2.6321206,6.210697,-2.98482,4.5604906,3.6086035,4.0801177,-5.254272,-5.1393676,-5.2808423,3.0435145,-4.42675,4.593802,-6.182906,3.0417497
sneaker-545,5.865451,-5.0444164,-0.9197169,5.0939765,-4.788066,3.9033134,1.8708118,5.399141,-1.2917837,5.043428,2.1541607,4.587556,-3.884901,-5.0673265,-4.2024536,3.387277,-3.3958058,5.329481,-5.724622,4.2371764
sneaker-549,7.1421933,-4.3332057,-2.9652276,5.34722,-6.2066603,4.0056777,3.198766,6.075719,-3.0322354,5.2454925,3.6587944,4.7184787,-5.523654,-5.758473,-5.840181,3.7088795,-4.825711,5.4703517,-6.9792,3.7699869
sneaker-550,7.0324197,-4.8338265,-2.5214322,5.5214987,-5.9097676,4.1736565,3.1134453,6.1726885,-2.862989,5.4656672,3.3209815,4.759433,-5.309979,-5.834522,-5.47939,3.9365041,-4.5774336,5.6225233,-6.5645943,4.163221
sneaker-552,7.021954,-4.7061596,-2.7386067,5.080566,-6.019873,4.6135507,2.5653028,6.4463987,-2.438929,6.0681553,3.0281093,5.2519593,-5.0115066,-6.302313,-5.379725,4.3026843,-4.391754,6.174372,-6.730729,4.5380473
sneaker-562,6.592473,-3.6474297,-2.805161,4.231799,-6.8735366,3.357387,3.4906714,4.9384294,-3.0411167,4.3802986,3.6902409,3.7706761,-5.2634916,-4.617225,-5.431223,2.4543903,-4.470164,4.229694,-6.0546203,2.7000165
sneaker-565,6.1708093,-4.749095,-1.5590146,4.8787594,-5.091237,4.162597,2.2304592,5.5939775,-1.8266015,5.2723837,2.5189471,4.5340033,-4.5324607,-5.654274,-4.5271764,3.3924253,-3.7190108,5.206554,-5.9391356,4.0255437
sneaker-581,7.1277294,-4.0014443,-2.9826133,5.430557,-6.291185,3.9921317,3.3581982,6.0127378,-3.1229138,5.431142,3.6250608,4.421519,-5.565795,-5.6252003,-5.795723,3.6683283,-4.7502446,5.371626,-6.8378763,3.6400328
sneaker-597,6.997427,-4.823118,-2.4073577,5.3292103,-5.694527,4.1400323,3.01854,6.2441835,-2.8356376,5.4696436,3.418119,4.819332,-5.3521724,-5.8056464,-5.388957,3.9576657,-4.6587977,5.413261,-6.751738,3.897307
sneaker-602,7.0020804,-4.6349177,-1.9691331,5.5182033,-5.1645746,4.1066904,2.5487335,6.1021514,-1.8761189,5.2607183,3.102374,4.813581,-4.568074,-5.727417,-5.078173,3.739992,-4.0431643,5.4990406,-6.2969966,3.9128695
sneaker-604,7.1525993,-1.7492144,-4.918485,2.6083302,-8.870011,1.8689917,5.739595,3.5576777,-4.5320764,2.1293786,5.489292,1.8624631,-6.063429,-1.9983842,-5.710426,-0.07401727,-5.0857882,1.9005243,-6.052301,0.110128574
sneaker-610,7.2218947,-4.6437917,-2.838928,5.2655306,-6.0199246,4.6022067,2.55606,6.527273,-2.8176765,5.790631,3.3119223,5.236648,-5.2338977,-6.247069,-5.496135,4.3227153,-4.491629,6.0956144,-6.920972,4.442665
sneaker-621,7.101644,-4.8318124,-2.885043,5.0688043,-5.602941,4.5822406,2.849042,6.3963366,-2.589533,5.7730007,3.0242426,5.08264,-5.1142955,-6.024676,-5.1307797,4.2355137,-4.247311,5.831478,-6.366473,4.4460506
sneaker-623,6.056197,-4.738136,-2.4019156,5.0066957,-5.929847,4.140147,2.7971346,6.3698015,-2.9425461,5.2959714,3.39744,4.8164525,-5.3042097,-5.894246,-5.475863,3.795966,-4.498429,5.5656896,-6.687089,3.88857
sneaker-631,6.7435007,-4.7951064,-3.10916,5.136484,-5.6562557,4.525581,2.5127594,6.1888,-2.4393528,5.9756503,3.1175435,5.032407,-4.8938274,-5.8726187,-5.2406454,3.9525278,-4.2054224,5.768354,-6.5283647,4.276292
sneaker-634,7.3469596,-4.702176,-2.6045558,5.2068934,-5.939449,4.497985,2.9482837,6.4207973,-2.7807717,5.769555,3.3929186,5.06684,-5.354113,-6.0373206,-5.571055,4.186796,-4.542077,5.9204865,-6.967525,4.261618
sneaker-652,6.7647147,-2.541044,-4.2125583,3.3000767,-7.716116,2.9471776,4.4466734,4.6072164,-3.6237693,3.6975543,4.6610537,3.3066769,-5.7963657,-3.8638208,-5.9239163,1.6333466,-4.979068,3.4318712,-6.1596904,1.9046129
sneaker-655,6.760327,-2.8026485,-4.686064,3.076369,-7.603563,2.9268498,4.749436,4.204628,-3.9462056,2.8729403,4.7685237,3.0003645,-5.744175,-3.5607202,-5.8428574,1.3014601,-4.963062,2.9086056,-6.0141907,1.4985777
sneaker-665,7.0133033,-4.3080053,-3.0132303,5.337623,-6.253503,4.0661054,3.1829362,6.150371,-2.9316678,5.436372,3.67909,4.6610355,-5.486209,-5.692054,-5.7227826,3.7427173,-4.80627,5.382608,-6.9670057,3.850961
sneaker-666,4.7603903,-5.46881,-0.76908296,4.9474373,-4.3964562,4.127313,1.7033439,5.5137534,-0.91951567,4.907589,2.0741913,4.541564,-3.7977157,-5.178542,-4.153578,3.41637,-3.4312203,5.276798,-5.680125,4.245639
sneaker-677,6.515012,-4.601916,-2.2003486,4.818153,-5.5121236,3.818244,2.661622,5.6851754,-1.9511552,5.018857,3.1103194,4.28522,-4.811803,-5.406464,-5.213938,3.4464207,-4.110151,5.2033224,-6.2733374,3.7285886
sneaker-679,4.8136992,-4.970825,-0.9354553,5.078092,-4.1297574,4.0181427,1.5719558,5.1301208,-0.72154486,4.8571367,1.8483999,4.303016,-3.6435466,-4.859654,-3.9620051,3.2960174,-3.1610603,5.042247,-5.436115,4.196487
sneaker-682,5.301676,-5.100681,-1.8752553,4.9342113,-4.579751,3.675335,1.5419476,5.080534,-1.3401436,5.191421,1.7232337,4.2016253,-3.7816048,-4.975511,-3.8554232,3.202192,-3.1052997,4.929623,-5.1764736,3.9223647
sneaker-695,6.873726,-4.760823,-2.5569067,5.2189665,-5.8169966,4.6153884,2.47897,6.227885,-2.588659,6.044796,3.325805,5.2660546,-5.135088,-6.2752194,-5.3804502,4.0885577,-4.318329,5.9136457,-6.698948,4.403667
sneaker-704,6.5342355,-4.5694466,-1.9130014,5.068645,-4.994872,3.6933281,2.3840744,5.7997465,-1.8071136,5.0360847,2.815183,4.3000646,-4.668117,-5.3643694,-4.7979436,3.327698,-3.8842146,5.1134157,-6.064884,3.6080515
sneaker-707,7.298091,-4.468076,-3.0269632,5.4303956,-6.0899987,4.249169,2.9517155,6.330247,-2.9902296,5.569756,3.5555027,5.0045805,-5.4402394,-5.90579,-5.78891,3.9438548,-4.778886,5.845053,-7.0387464,4.058113
sneaker-718,6.836527,-2.6693654,-4.077408,3.4035265,-7.5869837,3.0638137,4.372912,4.6504292,-3.6570482,3.6420357,4.6460843,3.3161163,-5.7934213,-3.884562,-5.9411736,1.5689703,-5.019163,3.37841,-6.1730046,1.9232315
sneaker-724,5.867707,-4.9005938,-2.093928,5.003534,-5.172727,4.339715,1.9187849,5.6137257,-1.6096146,5.2368603,2.3827999,4.7045736,-4.2172747,-5.440366,-4.644001,3.7250233,-3.588334,5.492126,-5.9697294,4.3223214
sneaker-731,7.3179345,-4.6483994,-3.0273602,5.07096,-6.1074123,4.3844604,2.9733438,6.3975563,-2.792491,5.796575,3.4980972,5.074381,-5.4371915,-6.0331793,-5.638851,4.0355473,-4.658183,5.8278294,-6.9854164,4.1980042
sneaker-750,7.14043,-4.664841,-3.036635,5.0977063,-6.1639004,4.327617,2.921731,6.4240546,-2.63901,6.1069016,3.4903338,5.241759,-5.3132663,-6.242916,-5.6170597,4.198337,-4.50962,5.9963217,-6.885249,4.4271564
sneaker-757,7.222138,-4.8498764,-2.6633193,4.9151936,-5.597642,4.654138,2.3261092,6.431039,-2.245152,5.8165956,2.8444867,5.0428686,-5.010296,-6.1638803,-5.0805383,4.299057,-4.113938,6.003754,-6.4930954,4.584111
sneaker-758,6.9372354,-4.8744206,-2.755466,4.9075174,-5.82134,4.3644814,2.338284,6.2900157,-2.4789405,5.997352,3.1156063,5.206364,-5.133454,-6.00094,-5.4538035,4.2467484,-4.2598825,5.917781,-6.7200656,4.3092265
sneaker-772,6.5620623,-3.4326527,-2.4323256,4.5859337,-5.349833,3.5556164,3.5179894,5.0995917,-2.2955146,4.496527,2.8954008,3.887201,-5.1161637,-4.78456,-5.2118034,2.7773614,-4.2791967,4.4541764,-5.9945307,3.0535235
sneaker-782,7.2633576,-4.76293,-2.536186,5.251054,-5.632363,4.6906285,2.4458418,6.4409475,-2.4950845,5.6321874,2.9895167,5.1624045,-5.045498,-6.309522,-5.274671,4.383617,-4.2775717,6.053485,-6.6423283,4.598722
sneaker-789,6.70154,-4.5627604,-2.6966443,4.975154,-5.615049,4.3510766,2.4644687,6.324823,-2.4625416,5.84567,3.2333295,5.2790213,-5.0232935,-6.099647,-5.4359164,4.2457213,-4.231643,5.905812,-6.666965,4.3904104
sneaker-821,6.6981664,-4.5968537,-2.343123,5.368362,-5.3830543,4.4377937,2.2544498,6.3586426,-2.2479231,5.6521487,2.7580533,4.969429,-4.8775845,-6.1792364,-5.060489,4.2562227,-3.9761848,5.8899093,-6.3254137,4.4871116
sneaker-837,7.148025,-4.354945,-3.0004747,5.4019227,-6.20822,4.272796,3.2610931,6.067833,-3.109486,5.4836,3.6718736,4.670498,-5.6038494,-5.828045,-5.8617053,3.7453485,-4.8767776,5.5292583,-7.045118,3.8641589
sneaker-841,6.565567,-4.4159307,-2.3470697,5.050698,-5.602811,4.3938146,2.739227,6.0074034,-2.2802858,5.520186,2.8381243,4.7964606,-4.901991,-5.828125,-5.1609974,3.8966491,-4.140867,5.716162,-6.3327365,4.2249794
sneaker-851,6.7235646,-4.346189,-3.0580792,5.125807,-5.548656,4.4630218,2.4447956,6.2111,-2.3510544,5.8805885,3.0615056,5.003239,-4.873327,-5.723699,-5.100409,3.6123385,-4.088999,5.732013,-6.3710146,4.110404
sneaker-875,6.677412,-4.8538833,-2.176191,4.888885,-5.148646,4.000523,2.3658698,5.3483214,-1.7994485,4.852453,2.5081048,4.4039354,-4.5556693,-4.876265,-4.730519,3.0472548,-3.8312926,4.7744546,-5.822518,3.3660576
sneaker-877,6.728187,-4.6999216,-1.5220264,5.225254,-5.5643864,4.4240494,2.4094315,6.068114,-2.3161001,5.7970366,2.935301,4.9656973,-4.800392,-5.7431183,-5.0396266,3.747923,-4.0205736,5.6296477,-6.2731643,4.1866035
sneaker-889,7.25366,-4.636419,-3.1987393,5.157499,-6.1368785,4.4358325,2.731476,6.3700333,-2.6114573,6.096323,3.499283,5.190409,-5.295758,-6.3011823,-5.5312953,4.187481,-4.4012265,5.941797,-6.7872267,4.3693705
sneaker-893,6.9459863,-4.7743773,-2.5899906,5.0879254,-6.0048194,4.189319,2.615224,6.110609,-2.5791657,5.6037498,3.1047506,4.626543,-5.1884513,-5.9521956,-5.2161455,4.069872,-4.2462387,5.691972,-6.3477645,4.3778176
sneaker-919,6.8901396,-4.8920007,-2.075413,5.505846,-6.011564,4.0690007,3.0499907,5.9148064,-2.6557739,5.381726,3.3484294,4.4995685,-5.390704,-5.675928,-5.359108,3.81991,-4.323831,5.343685,-6.540252,3.975165
sneaker-973,7.067083,-4.599031,-3.0933712,5.133225,-6.1144605,4.1599283,3.2455962,5.9491224,-3.088163,5.3732758,3.4595664,4.4795685,-5.3403463,-5.5508423,-5.623651,3.6052966,-4.6820107,5.375673,-6.7655478,3.7673445
sneaker-975,6.691499,-4.6541533,-2.4923036,5.13686,-5.7329164,4.40674,2.4234812,6.262623,-2.5313556,6.079307,2.9678497,5.1797085,-4.885891,-6.1732845,-5.143498,4.0786953,-4.1086106,5.991499,-6.5235305,4.348683
trouser-1,2.650476,-7.499822,3.6694746,5.7965736,-0.38966206,5.673741,-3.7415183,5.303438,3.5953853,5.8759933,-5.4563375,5.1577945,1.9094986,-6.539404,2.787278,5.0685563,4.5773454,5.596237,2.363026,4.1877527
trouser-23,2.4504094,-8.0097475,4.159636,5.2690806,0.14781083,6.059387,-4.067177,5.833878,4.180837,6.035178,-5.7942533,5.525957,2.1920915,-7.3471575,3.2300375,4.919453,4.063038,5.842708,3.0463135,3.7908037
trouser-29,2.396117,-8.04805,3.8911636,5.016096,-0.019278735,6.1560884,-4.141413,5.833823,4.1809487,6.1260405,-5.8254485,5.5459447,2.2625177,-7.2686367,3.245877,4.837006,4.042508,5.795712,3.012948,3.5924158
trouser-34,2.5551465,-6.9856052,3.0553885,5.625136,-0.8983825,5.390316,-3.111461,5.193321,2.903469,6.1154847,-4.872694,4.8546214,2.6881773,-6.029626,2.2301612,4.9341693,4.6381235,4.993848,1.9286869,3.9102628
trouser-64,2.1371117,-7.106866,3.2344613,4.335363,0.19072956,4.608934,-4.2312884,3.8846903,4.2916775,4.0605087,-5.493422,3.7819867,3.0830855,-5.215043,2.897281,3.3884788,4.7266335,3.6259778,2.6678712,2.3666282
trouser-65,2.2168632,-7.3202586,3.7042396,5.2930303,-0.14410692,6.077153,-3.4790368,5.5976243,3.2513874,6.4013667,-5.3089657,5.449178,2.597074,-6.7108035,2.6591964,5.240413,4.527679,5.469333,2.7557364,3.956243
trouser-76,1.9597434,-7.837336,4.199259,4.6101937,0.24895218,5.970137,-4.167474,5.878321,4.307133,5.905807,-5.8282876,5.6122413,2.1955235,-7.2372036,3.352571,4.911732,3.946452,5.891811,3.174402,3.5339518
trouser-78,3.1331377,-7.161306,2.6277556,5.237682,-1.3905905,4.6140175,-2.6540635,4.8595257,2.6947365,5.0483713,-4.378551,4.6030664,1.9077784,-5.796514,2.1995397,4.6376557,4.2591615,4.836787,1.9512881,3.7287238
trouser-82,2.7774324,-7.8560767,3.7520103,5.5769773,-0.2657183,5.708516,-3.662817,5.3968434,3.587343,5.96001,-5.476164,5.13166,1.9720415,-6.5199933,2.7182333,5.0800014,4.4475026,5.5373487,2.5061932,4.1218925
trouser-88,2.256608,-8.026835,4.1010823,4.6412787,0.019483237,6.1258097,-3.754169,5.761336,4.0750833,5.9896774,-5.6411095,5.617453,2.3553832,-7.2237372,3.170428,4.8231835,4.044812,5.6517515,2.9822404,3.6107066
trouser-119,1.875916,-6.806284,3.212153,4.5498266,-0.13181764,5.00112,-3.7438474,4.3550086,2.7631195,5.86519,-5.3472404,3.882753,2.9129329,-5.0356936,2.678362,3.7664535,4.766912,4.3972034,1.7589473,4.0711784
trouser-130,2.6702566,-7.614216,3.6413875,5.7939982,-0.36127338,5.3223643,-4.055817,5.0592704,3.5763881,6.4121375,-5.7387443,4.673575,1.8248726,-6.654609,2.6703265,5.7375584,4.9664984,5.928399,2.4112833,4.6567993
trouser-148,3.146481,-6.614762,3.0030012,5.2117276,-1.2325103,4.4490695,-2.0963802,4.5233903,2.6047816,4.7137527,-4.295333,4.4965587,1.7258792,-5.2131305,2.2741802,4.0713267,3.7527115,4.2384853,1.7487721,2.5713053
trouser-153,2.412558,-8.049978,3.6024058,5.6755605,-0.27950573,5.718251,-4.229842,5.150769,3.5383954,6.339878,-5.79176,4.7671094,1.7073338,-6.7991166,2.814573,5.7865696,4.91023,5.950924,2.5393898,4.630733
trouser-181,2.7198133,-7.2395506,3.2767167,5.5758786,-0.7786174,5.762305,-3.3967726,5.3513246,2.838357,6.138776,-5.026564,4.7078967,2.7709463,-6.0636883,1.9898307,5.730733,5.228413,4.9707546,1.664435,4.5088463
trouser-184,2.552845,-7.5673904,3.496467,5.7307715,-0.6867411,5.5893006,-3.594879,5.160517,3.0025394,6.1675973,-5.235272,4.8457017,2.4950998,-6.292961,2.1709561,5.6862664,5.151124,5.285474,1.9965281,4.4893675
trouser-192,2.448656,-7.3175426,3.0628715,5.536502,-0.72650576,5.8137207,-3.4019923,5.2682657,2.9665806,6.252501,-5.120347,4.8332934,2.7737577,-6.1332974,1.9709508,5.756358,5.2627997,4.9944687,1.617684,4.5724597
trouser-208,2.4600906,-7.3865957,3.5990655,5.3881426,-0.14012612,6.1413803,-3.6792052,5.7557616,3.566493,6.1234303,-5.569112,5.2173233,2.5328834,-6.699289,2.6783257,5.4211073,4.5707536,5.6516848,2.7392042,4.200211
trouser-213,2.8397675,-7.6275587,4.0561485,5.3754435,-0.06891159,6.1354556,-3.8022087,5.900034,3.8634229,5.97611,-5.410487,5.576137,2.4140308,-6.933,2.8172946,4.925378,4.3686414,5.584788,2.7691238,3.8596416
trouser-229,2.4479067,-7.364409,3.1679544,5.370141,-0.8405972,5.7678065,-3.4320595,5.506106,2.9427075,6.320729,-5.023478,4.860803,2.810592,-6.180327,2.036412,5.720952,5.2344513,5.0664864,1.7511637,4.550116
trouser-240,2.967511,-7.3763833,2.9779644,5.4203253,-0.5769752,5.5071225,-3.2708855,5.04821,3.2526593,5.816443,-5.417824,4.7576027,1.946831,-6.1868105,2.4165466,4.9070563,4.4588385,5.2274365,2.1990259,4.0445967
trouser-251,2.2819264,-7.92634,4.030783,5.481966,-0.02406946,5.8238363,-4.224456,5.447578,4.0685177,6.275861,-5.9776816,5.3876805,1.9662724,-7.185525,3.1944242,5.3732505,4.4395037,6.0002375,2.9623373,4.2761707
trouser-287,2.320318,-7.210305,3.2949204,5.517997,-0.873526,5.823892,-3.2939496,5.3257556,2.8431304,6.200434,-5.032149,4.7076125,2.8542066,-6.11137,1.941694,5.6596556,5.2568355,4.99329,1.6341977,4.5704083
trouser-291,3.0147762,-6.718682,3.0025003,5.504651,-1.0237029,5.024073,-2.8286867,4.9973145,2.8119636,5.2265015,-4.6340313,4.6045046,1.8598974,-5.7501435,2.3122232,4.631837,4.292327,4.8604465,2.0225387,3.73106
trouser-293,2.7052577,-6.71901,2.2119894,5.0190215,-0.97854877,5.0509467,-2.8930862,4.940095,2.6910877,5.443658,-4.926387,4.4325223,2.398086,-5.7816567,2.1549964,4.7218723,4.473102,4.8368907,1.8061178,3.95209
trouser-297,2.701875,-7.5046053,3.810441,5.240777,-0.484552,5.852391,-3.590812,5.7405667,3.366304,6.420604,-5.3017907,5.3914804,2.6671278,-6.694549,2.6627195,5.21813,4.6510587,5.406806,2.646594,4.011187
trouser-310,2.7541955,-7.682614,3.5101948,5.5828853,-0.5838434,5.7335525,-3.919222,5.421582,3.5013685,5.9358287,-5.713706,5.0914636,2.1240764,-6.570467,3.020267,5.4277115,4.5976157,5.746907,2.6152658,4.420891
trouser-330,2.22741,-7.1591506,3.152414,5.487379,-0.590193,5.8170023,-3.3276944,5.2880406,2.8236425,6.2731133,-5.0015016,4.8102884,2.8499959,-6.0138636,1.9453521,5.7605934,5.2728567,5.0076094,1.6013838,4.558219
trouser-336,2.609336,-8.011566,3.8535094,4.8998823,0.10008319,5.3843255,-4.4629183,4.2737455,3.8810256,6.4732237,-6.1259637,4.867022,1.6696514,-6.962703,3.17099,5.683304,4.838937,6.057021,2.7112153,4.6028438
trouser-361,2.9377892,-5.172635,1.4337155,3.2436838,-1.1944672,2.2172916,-1.2164656,0.89317364,1.2033834,1.6335946,-1.4624611,0.08486458,0.7976695,-0.993139,0.88669604,-2.0069451,0.8205126,-0.47583485,0.28457552,-2.5332341
trouser-365,2.8378668,-7.336814,3.0352235,5.1116223,-0.89613974,4.9624987,-3.5519035,4.81378,2.80014,5.6103954,-5.447636,4.489854,2.210663,-5.9799085,2.2166157,5.171386,4.686313,4.9618783,1.9048188,4.196665
trouser-385,2.9573493,-6.8173213,2.4805121,5.143708,-0.4796299,5.5382123,-3.7309253,5.396083,3.462084,5.7447,-5.5105157,5.0682592,1.9053427,-6.236752,2.5466378,4.8955207,4.422993,5.356688,2.358541,4.0002265
trouser-426,2.2039926,-7.9923344,4.1708827,4.8074527,0.12338961,6.142942,-4.1428638,5.8234787,4.201159,6.122679,-5.849069,5.566939,2.132272,-7.295013,3.3856857,4.99894,4.0623264,5.9440355,3.1171656,3.7166061
trouser-434,1.1010128,-7.105651,3.5427117,5.7896485,-0.35526282,5.5080576,-4.0663524,5.0146337,3.5030758,6.3953576,-5.7703743,4.659374,1.8010416,-6.7021728,2.7105703,5.7139974,4.972599,5.917364,2.3907845,4.6283836
trouser-442,2.2311227,-7.7837996,4.048797,4.7433414,0.17159721,6.271692,-4.01719,6.0127425,4.1233974,5.767356,-5.690783,5.6913013,2.412357,-7.1439724,3.217513,4.6881704,3.930108,5.5796266,2.9752657,3.5252204
trouser-450,2.558699,-7.3180895,3.2846937,5.4639473,-0.69095623,5.8866177,-3.2401764,5.3646407,2.8163905,6.1916084,-4.9957085,4.8515887,2.7869341,-6.1145115,1.9876645,5.7350454,5.2035704,5.039711,1.6465709,4.510663
trouser-467,2.7921536,-7.7357454,3.2725039,5.410759,-0.53856134,5.9697046,-3.2127395,5.227584,3.2374954,5.9236355,-5.4007306,4.9912534,2.101199,-6.2504797,2.4253073,4.9367433,4.43255,5.1438937,2.22074,4.034206
trouser-485,2.4176102,-7.910283,3.873788,5.4924693,-0.20487867,5.9428,-4.14256,5.2510185,3.664117,6.4079256,-5.959635,5.1583166,1.9678357,-6.949496,3.1182086,5.554604,4.5741844,5.9743676,2.7317054,4.6117125
trouser-495,2.855887,-7.555869,3.391493,5.5311775,-0.5835043,5.8493576,-3.8327863,5.2086453,3.508259,6.010753,-5.587547,4.8943453,1.8818239,-6.5608487,2.7512252,5.611368,4.876581,5.6534367,2.3668087,4.458934
trouser-497,2.0152416,-7.4764433,3.537133,5.2444324,-0.14939949,5.8555613,-3.6676176,5.5436497,3.1503868,6.3833847,-5.2066545,5.337975,2.7346625,-6.5512404,2.5137346,5.331404,4.7836323,5.4823327,2.7851996,4.1197543
trouser-501,2.995266,-7.152392,2.7786818,5.3017173,-1.174715,4.8649044,-2.879446,5.041909,2.7617745,5.167873,-4.423313,4.736077,1.874538,-5.733097,2.277309,4.6507325,4.276129,4.8876486,2.0072024,3.733084
trouser-513,0.28956935,-6.7206335,4.045487,3.6737185,1.475708,3.9153392,-4.7409115,3.2327926,4.7223806,2.8470747,-5.496896,2.2572436,3.2634425,-3.5123675,3.3712668,2.1854959,4.443692,2.3802314,2.8432758,1.1315836
trouser-530,0.34817195,-5.6545997,4.1100955,4.802878,0.2487456,6.162077,-4.650237,2.3672926,4.3108563,5.489264,-5.038798,1.4083318,2.4733195,-3.1308494,2.7022538,1.4377885,3.2229204,2.1221738,1.9920754,0.4461095
trouser-539,3.0256727,-6.6909375,2.4846396,5.2093377,-0.9858415,4.879042,-2.58821,4.818186,2.6937256,5.248273,-4.477319,4.608131,1.9281236,-5.7523437,2.170915,4.6403522,4.336559,4.772319,1.9511305,3.799486
trouser-543,1.6275413,-6.782451,3.1361542,4.205769,0.13218638,4.568955,-4.172236,3.8830864,4.3776584,4.0811143,-5.546364,3.4473119,3.080524,-4.827454,2.8706543,3.280139,4.587447,3.522322,2.5197484,2.3433616
trouser-551,2.6727211,-7.7902384,3.8640337,5.637802,-0.0995306,5.7975445,-4.2466526,5.323307,3.8279421,6.3929305,-6.031969,5.024138,1.765241,-7.05792,3.1752024,5.700647,4.7314143,6.145809,2.7276716,4.635931
trouser-578,3.5544496,-6.388747,2.7860081,5.333422,-1.1981581,4.6559377,-1.9719441,4.453333,2.5296175,5.1086183,-4.409591,4.5920925,1.9171299,-5.765949,2.1994455,4.579367,4.306931,4.8506365,1.9482399,3.7701745
trouser-579,3.3748417,-6.70641,2.6103318,5.312607,-1.2333875,4.7051544,-2.7892537,4.9814963,2.788501,5.074627,-4.439262,4.6452208,1.8415891,-5.714669,2.321853,4.5965147,4.2203193,4.833557,2.0335207,3.6627164
trouser-599,2.0776625,-7.1719947,3.0906591,5.326173,-1.0080347,5.081664,-3.0793192,5.0139947,2.8466437,5.5746865,-4.8641458,4.678973,1.9929162,-6.0393453,2.415759,4.9123516,4.462617,4.988213,2.1253762,3.9664466
trouser-600,2.717344,-7.547467,3.8579755,5.415498,-0.344126,6.0183954,-3.7424297,5.6809134,3.4735165,6.312081,-5.330608,5.3583584,2.6503203,-6.650471,2.5991843,5.2151995,4.673203,5.4993196,2.7459648,4.0861216
trouser-617,2.1811166,-7.65108,3.8431075,5.600097,-0.052127086,5.7451506,-4.1585317,5.442445,3.940311,6.378651,-5.9029174,5.1669536,1.880981,-7.0514817,3.120674,5.592408,4.5911465,6.118231,2.8225696,4.569395
trouser-620,2.791025,-7.197204,3.088974,4.872275,-0.43247214,5.0330567,-3.6930227,4.8623238,2.9419467,5.857591,-5.416464,4.365756,2.4370978,-5.8249655,2.145267,5.3896804,4.813812,4.9351916,1.7473145,4.340461
trouser-626,2.3369565,-7.6946673,3.7565727,5.643829,-0.07312191,5.619834,-4.174475,5.2566476,3.8624961,6.420276,-6.054813,4.897394,1.8556186,-7.0492706,3.0112374,5.636022,4.7290206,6.033492,2.7564669,4.48104
trouser-637,2.5296547,-7.331745,3.6853135,5.1362514,-0.58043087,5.9699035,-3.5530894,5.7599597,3.1349332,6.365685,-5.260576,5.4439034,2.6601179,-6.692715,2.5921066,5.22455,4.724397,5.409959,2.7089946,4.051242
trouser-649,2.648926,-7.848869,3.7660086,5.7643933,-0.18540865,5.6400685,-4.286055,5.3857913,3.7803917,6.4306545,-6.059374,5.016432,1.6413486,-6.971595,3.1021125,5.6710587,4.796079,6.1544404,2.7374907,4.697933
trouser-662,2.2049723,-7.9234776,3.7792516,5.5019374,0.08424254,6.174316,-4.072838,5.883806,4.098928,6.14646,-5.7751737,5.645514,2.2456026,-7.2696457,3.262497,4.844414,4.0459127,5.8122544,3.0013802,3.658822
trouser-663,2.838541,-7.5208783,3.2091634,5.166013,-0.65970635,5.616232,-3.597401,5.850393,3.6208913,5.901088,-5.2883306,5.456137,2.1550972,-6.3415728,2.7679472,4.845495,4.3000813,5.357671,2.5933976,3.8140054
trouser-673,1.9989334,-7.1748195,3.031659,5.0011444,-0.36894244,5.125697,-3.3655055,5.0199804,2.7511516,6.054433,-5.302275,4.168471,2.7120605,-5.795047,1.9594901,5.4816103,4.9900117,4.7186613,1.6528232,4.353426
trouser-683,2.726982,-7.1649714,3.25659,5.3017926,-0.85292697,5.681052,-3.2191012,5.1189594,2.7932904,6.0994925,-5.0939746,4.712016,2.636221,-6.1595473,2.0186102,5.6319165,5.195497,4.9665537,1.722282,4.443996
trouser-692,2.976712,-6.828024,2.3490944,5.0130353,-1.0881723,4.64523,-2.3757143,4.734908,2.9244003,5.1381435,-4.4708796,4.811544,1.7987525,-5.655487,2.4741013,4.4819965,4.1410794,4.8621798,2.144096,3.5602226
trouser-700,2.6155841,-7.7185116,3.6508899,5.8049626,-0.1329785,5.7332535,-4.2054067,5.304339,3.741422,6.4010773,-5.99781,4.949446,1.6552018,-6.9823866,3.0999157,5.653087,4.7735705,6.172329,2.6699517,4.6634808
trouser-701,2.8293304,-7.378845,3.3841062,5.163884,-0.17535996,5.343731,-3.9581265,4.8809295,3.4497757,6.0997944,-5.7507963,4.6579185,1.7762573,-6.713568,2.680503,5.5568514,4.8510823,5.713162,2.3512094,4.4550457
